timestamp,state_fips,f_sys,mode,is_mountain_state,total_chunks,sample_chunks,v_rmse_ceiling,h_rmse_ceiling,maxv_ceiling,maxh_ceiling,n_evaluated,n_passing,passing_factors,rmse_rise,early_exit_factor,selection_method,selected_factor,peak_elbow_distance,elbow_distance_profile,v_rmse_at_baseline,h_rmse_at_baseline,maxv_at_baseline,maxh_at_baseline,curvevar_at_baseline,v_rmse_at_selected,h_rmse_at_selected,maxv_at_selected,maxh_at_selected,curvevar_at_selected,std_v_rmse_at_selected,std_h_rmse_at_selected,last_passing_factor,v_rmse_at_last_passing,h_rmse_at_last_passing,maxv_at_last_passing,maxh_at_last_passing,national_default_factor,deviation_from_default,ceiling_proximity_pct,confidence_score,override_recommended
2026-06-15 14:01:17,21,1,H,True,966,276,4.0,3.5,43.0,15.0,7,4,100|200|400|600,1.7277,600,elbow,400,0.0833,F100:0.0000  F200:0.0814  F400:0.0833  F600:0.0000,0.0829,1.5981,1.0848,6.1915,0.0445,0.1252,2.8382,1.207,11.8074,0.0462,0.1255,1.3956,600,0.1409,3.3258,1.2113,13.9029,400,1.0,81.1,40,False
2026-06-15 14:01:17,21,1,V,True,966,276,4.0,3.5,43.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0029,4500,flat_terrain_default,1400,0.0,,0.2405,2.8382,0.0,11.8074,0.0462,0.2417,2.8382,0.0,11.8074,0.0462,4.0083,1.3956,4500,0.2434,2.8382,0.0,11.8074,1400,1.0,6.0,30,True
2026-06-15 14:01:17,21,2,H,True,390,194,4.5,3.5,38.0,15.0,7,4,100|200|400|600,1.7663,600,elbow,200,0.0886,F100:0.0000  F200:0.0886  F400:0.0883  F600:0.0000,0.0762,1.6262,0.8814,5.8848,0.0434,0.0932,2.2009,1.0381,8.5526,0.0438,0.0647,0.8829,600,0.1348,3.3925,1.2211,13.8007,200,1.0,62.9,40,False
2026-06-15 14:01:17,21,2,V,True,390,194,4.5,3.5,38.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.2009,0.0,8.5526,0.0438,0.0,2.2009,0.0,8.5526,0.0438,0.0,0.8829,4500,0.0,2.2009,0.0,8.5526,1400,1.0,0.0,30,True
2026-06-15 14:01:17,21,3,H,True,1764,316,3.5,3.8,23.0,22.0,6,3,100|200|400,1.6987,400,elbow,200,0.0655,F100:0.0000  F200:0.0655  F400:0.0000,0.091,1.8876,0.6604,7.1527,0.1197,0.1143,2.6112,0.8482,9.8609,0.1186,0.0709,0.5669,400,0.1526,3.5863,1.1556,12.6671,200,1.0,68.7,35,False
2026-06-15 14:01:17,21,3,V,True,1764,316,3.5,3.8,23.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.6112,0.0,9.8609,0.1186,0.0,2.6112,0.0,9.8609,0.1186,0.0,0.5669,4500,0.0,2.6112,0.0,9.8609,1400,1.0,0.0,30,True
2026-06-15 14:01:17,21,4,H,True,3299,345,3.5,3.8,20.0,22.0,6,3,100|200|400,1.758,400,elbow,200,0.0617,F100:0.0000  F200:0.0617  F400:0.0000,0.0855,1.8847,0.7422,6.7987,0.1543,0.1116,2.6241,0.9339,9.4501,0.1539,0.0662,0.5918,400,0.1543,3.6427,1.2528,12.7295,200,1.0,69.1,35,False
2026-06-15 14:01:17,21,4,V,True,3299,345,3.5,3.8,20.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.6241,0.0,9.4501,0.1539,0.0,2.6241,0.0,9.4501,0.1539,0.0,0.5918,4500,0.0,2.6241,0.0,9.4501,1400,1.0,0.0,30,True
2026-06-15 14:01:17,21,5,H,True,6350,363,4.0,5.0,23.0,15.0,6,3,100|200|400,1.8556,400,elbow,200,0.0598,F100:0.0000  F200:0.0598  F400:0.0000,0.0984,1.9381,0.7655,7.1628,0.2648,0.1375,2.7137,1.1644,9.6905,0.2621,0.0701,0.475,400,0.1973,3.7937,1.7317,13.2722,200,1.0,54.3,34,False
2026-06-15 14:01:17,21,5,V,True,6350,363,4.0,5.0,23.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.7137,0.0,9.6905,0.2621,0.0,2.7137,0.0,9.6905,0.2621,0.0,0.475,4500,0.0,2.7137,0.0,9.6905,1200,1.0,0.0,30,True
2026-06-15 14:01:17,21,6,H,True,8706,368,4.0,5.5,23.0,15.0,6,3,100|200|400,1.9567,400,elbow,200,0.0582,F100:0.0000  F200:0.0582  F400:0.0000,0.1115,1.9872,0.9635,7.0331,0.3975,0.1565,2.8006,1.315,9.779,0.3929,0.0615,0.2716,400,0.2389,3.9439,2.0974,13.3845,200,1.0,50.9,34,False
2026-06-15 14:01:17,21,6,V,True,8706,368,4.0,5.5,23.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.8006,0.0,9.779,0.3929,0.0,2.8006,0.0,9.779,0.3929,0.0,0.2716,4500,0.0,2.8006,0.0,9.779,1200,1.0,0.0,30,True
2026-06-15 14:01:17,21,7,H,True,25031,379,4.0,5.5,23.0,20.0,7,4,100|200|400|600,2.7848,600,elbow,400,0.0653,F100:0.0000  F200:0.0633  F400:0.0653  F600:0.0000,0.14,1.9857,1.3241,7.5522,0.6017,0.2865,3.9137,2.8152,14.7795,0.563,0.1814,0.4468,600,0.3738,4.7706,3.6927,17.569,200,2.0,71.2,38,False
2026-06-15 14:01:17,21,7,V,True,25031,379,4.0,5.5,23.0,20.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,3.9137,0.0,14.7795,0.563,0.0,3.9137,0.0,14.7795,0.563,0.0,0.4468,4500,0.0,3.9137,0.0,14.7795,1200,1.0,0.0,30,True
2026-06-15 14:57:19,22,1,H,False,912,271,4.0,3.5,35.0,15.0,11,8,100|200|400|600|800|1000|1200|1400,1.5746,1400,elbow,600,0.1737,F100:0.0000  F200:0.0961  F400:0.1642  F600:0.1737  F800:0.1516  F1000:0.1113  F1200:0.0597  F1400:0.0000,0.0588,1.2302,0.7723,5.2682,0.0225,0.0894,2.2226,0.9747,10.7572,0.0233,0.0844,1.7309,1400,0.1119,2.8049,1.1036,14.9994,400,1.5,63.5,61,False
2026-06-15 14:57:19,22,1,V,False,912,271,4.0,3.5,35.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0062,4500,flat_terrain_default,1400,0.0,,0.0054,2.2329,0.0,10.7531,0.0235,0.0116,2.2329,0.0,10.7531,0.0235,0.1911,1.736,4500,0.0116,2.2329,0.0,10.7531,1400,1.0,0.3,30,True
2026-06-15 14:57:19,22,2,H,False,140,103,4.5,3.5,30.0,15.0,9,6,100|200|400|600|800|1000,1.596,1000,elbow,400,0.1401,F100:0.0000  F200:0.0974  F400:0.1401  F600:0.1214  F800:0.0702  F1000:0.0000,0.0585,1.3417,0.9184,5.747,0.0247,0.0876,2.1901,0.9291,10.8305,0.0245,0.085,1.4613,1000,0.1164,2.9378,1.0783,14.4715,200,2.0,62.6,52,False
2026-06-15 14:57:19,22,2,V,False,140,103,4.5,3.5,30.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.1901,0.0,10.8305,0.0245,0.0,2.1901,0.0,10.8305,0.0245,0.0,1.4613,4500,0.0,2.1901,0.0,10.8305,1400,1.0,0.0,30,True
2026-06-15 14:57:19,22,3,H,False,1838,318,3.5,3.8,15.0,22.0,9,6,100|200|400|600|800|1000,2.3182,1000,elbow,400,0.1211,F100:0.0000  F200:0.0763  F400:0.1211  F600:0.1053  F800:0.0619  F1000:0.0000,0.0556,1.4468,0.5374,6.9489,0.0505,0.0897,2.6167,0.7816,11.0908,0.0481,0.0733,1.5653,1000,0.1289,3.7651,1.0088,16.4195,200,2.0,68.9,50,False
2026-06-15 14:57:19,22,3,V,False,1838,318,3.5,3.8,15.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.61,0.0,11.1258,0.0488,0.0,2.61,0.0,11.1258,0.0488,0.0,1.5671,4500,0.0,2.61,0.0,11.1258,1400,1.0,0.0,30,True
2026-06-15 14:57:19,22,4,H,False,3301,345,3.5,3.8,12.0,22.0,7,4,100|200|400|600,1.8515,600,elbow,400,0.0747,F100:0.0000  F200:0.0728  F400:0.0747  F600:0.0000,0.0587,1.5831,0.5293,6.5826,0.0768,0.1008,2.8896,0.8477,12.2376,0.0726,0.0739,1.4484,600,0.1201,3.4347,0.9653,15.4675,200,2.0,76.0,39,False
2026-06-15 14:57:19,22,4,V,False,3301,345,3.5,3.8,12.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0021,2.8929,0.0,12.2394,0.0726,0.0021,2.8929,0.0,12.2394,0.0726,0.0393,1.4476,4500,0.0021,2.8929,0.0,12.2394,1400,1.0,0.1,30,True
2026-06-15 14:57:19,22,5,H,False,6164,362,4.0,5.0,15.0,15.0,6,3,100|200|400,1.5195,400,elbow,200,0.0657,F100:0.0000  F200:0.0657  F400:0.0000,0.068,1.7325,0.6436,7.4745,0.1045,0.0902,2.3801,0.7945,10.1809,0.1041,0.0534,0.8221,400,0.1267,3.2519,1.0677,13.19,200,1.0,47.6,35,False
2026-06-15 14:57:19,22,5,V,False,6164,362,4.0,5.0,15.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.3827,0.0,10.1693,0.1046,0.0,2.3827,0.0,10.1693,0.1046,0.0,0.8206,4500,0.0,2.3827,0.0,10.1693,1200,1.0,0.0,30,True
2026-06-15 14:57:19,22,6,H,False,3597,348,4.0,5.5,15.0,15.0,6,3,100|200|400,1.648,400,elbow,200,0.0618,F100:0.0000  F200:0.0618  F400:0.0000,0.0717,1.8042,0.6559,7.0439,0.1406,0.0982,2.4976,0.8692,9.8385,0.1402,0.0553,0.7282,400,0.1397,3.4522,1.1911,13.5169,200,1.0,45.4,35,False
2026-06-15 14:57:19,22,6,V,False,3597,348,4.0,5.5,15.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0016,4500,flat_terrain_default,1200,0.0,,0.0083,2.4976,0.0,9.8385,0.1402,0.0099,2.4976,0.0,9.8385,0.1402,0.1852,0.7282,4500,0.0099,2.4976,0.0,9.8385,1200,1.0,0.2,30,True
2026-06-15 14:57:19,22,7,H,False,20115,377,4.0,5.5,15.0,20.0,7,4,100|200|400|600,2.3377,600,elbow,400,0.0686,F100:0.0000  F200:0.0659  F400:0.0686  F600:0.0000,0.066,1.8107,0.5964,8.5776,0.2655,0.1293,3.4401,1.1296,15.7247,0.252,0.0735,1.1082,600,0.1628,4.1484,1.4741,18.7102,200,2.0,62.5,38,False
2026-06-15 14:57:19,22,7,V,False,20115,377,4.0,5.5,15.0,20.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,3.4401,0.0,15.7247,0.252,0.0,3.4401,0.0,15.7247,0.252,0.0,1.1082,4500,0.0,3.4401,0.0,15.7247,1200,1.0,0.0,30,True
2026-06-15 16:46:49,23,1,H,True,363,187,4.0,3.5,43.0,15.0,8,5,100|200|400|600|800,1.7738,800,elbow,400,0.1308,F100:0.0000  F200:0.0989  F400:0.1308  F600:0.0849  F800:0.0000,0.0702,1.6219,0.9755,6.0517,0.0314,0.1033,2.7103,1.1133,10.6723,0.032,0.1041,1.2978,800,0.1235,3.3958,1.1803,14.6081,400,1.0,77.4,48,False
2026-06-15 16:46:49,23,1,V,True,363,187,4.0,3.5,43.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,-0.0109,4500,flat_terrain_default,1400,0.0,,0.4238,2.7103,0.0,10.6723,0.032,0.4223,2.7103,0.0,10.6723,0.032,5.7595,1.2978,4500,0.4129,2.7103,0.0,10.6723,1400,1.0,10.6,30,True
2026-06-15 16:46:49,23,2,H,True,11,11,4.5,3.5,38.0,15.0,5,2,100|200,0.7649,200,highest_safe,200,0.0,,0.0832,1.9929,1.6692,7.1185,0.0637,0.0991,2.7577,1.444,11.1863,0.0626,0.0426,0.1723,200,0.0991,2.7577,1.444,11.1863,200,1.0,78.8,21,True
2026-06-15 16:46:49,23,2,V,True,11,11,4.5,3.5,38.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.7577,0.0,11.1863,0.0626,0.0,2.7577,0.0,11.1863,0.0626,0.0,0.1723,4500,0.0,2.7577,0.0,11.1863,1400,1.0,0.0,30,True
2026-06-15 16:46:49,23,3,H,True,873,267,3.5,3.8,23.0,22.0,6,3,100|200|400,1.772,400,elbow,200,0.0631,F100:0.0000  F200:0.0631  F400:0.0000,0.089,1.93,0.5697,7.5197,0.121,0.1129,2.6787,0.6763,9.7769,0.1132,0.0655,0.3893,400,0.1474,3.702,0.8574,13.0681,200,1.0,70.5,35,False
2026-06-15 16:46:49,23,3,V,True,873,267,3.5,3.8,23.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.6787,0.0,9.7769,0.1132,0.0,2.6787,0.0,9.7769,0.1132,0.0,0.3893,4500,0.0,2.6787,0.0,9.7769,1400,1.0,0.0,30,True
2026-06-15 16:46:49,23,4,H,True,1093,285,3.5,3.8,20.0,22.0,6,3,100|200|400,1.8017,400,elbow,200,0.0634,F100:0.0000  F200:0.0634  F400:0.0000,0.0934,1.9526,0.6441,7.7576,0.1247,0.1178,2.7147,0.8288,10.3405,0.1197,0.0765,0.3518,400,0.1559,3.7544,1.024,14.286,200,1.0,71.4,35,False
2026-06-15 16:46:49,23,4,V,True,1093,285,3.5,3.8,20.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.027,4500,flat_terrain_default,1400,0.0,,0.0074,2.7147,0.0,10.3405,0.1197,0.0207,2.7147,0.0,10.3405,0.1197,0.3484,0.3518,4500,0.0344,2.7147,0.0,10.3405,1400,1.0,0.6,30,True
2026-06-15 16:46:49,23,5,H,True,3397,346,4.0,5.0,23.0,15.0,6,3,100|200|400,1.8639,400,elbow,200,0.0623,F100:0.0000  F200:0.0623  F400:0.0000,0.1093,1.9708,0.7554,7.8369,0.1633,0.1423,2.7562,0.9819,10.3557,0.1594,0.0762,0.2946,400,0.195,3.8347,1.4257,13.6971,200,1.0,55.1,35,False
2026-06-15 16:46:49,23,5,V,True,3397,346,4.0,5.0,23.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.7562,0.0,10.3593,0.1593,0.0,2.7562,0.0,10.3593,0.1593,0.0,0.2942,4500,0.0,2.7562,0.0,10.3593,1200,1.0,0.0,30,True
2026-06-15 16:46:49,23,6,H,True,1932,321,4.0,5.5,23.0,15.0,6,3,100|200|400,1.8571,400,elbow,200,0.0629,F100:0.0000  F200:0.0629  F400:0.0000,0.119,1.9746,0.7956,7.5553,0.1781,0.1567,2.7588,1.0761,10.2085,0.1736,0.0588,0.2982,400,0.216,3.8317,1.4048,13.9647,200,1.0,50.2,35,False
2026-06-15 16:46:49,23,6,V,True,1932,321,4.0,5.5,23.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.7588,0.0,10.2085,0.1736,0.0,2.7588,0.0,10.2085,0.1736,0.0,0.2982,4500,0.0,2.7588,0.0,10.2085,1200,1.0,0.0,30,True
2026-06-15 16:46:49,23,7,H,True,7637,366,4.0,5.5,23.0,20.0,7,4,100|200|400|600,2.7202,600,elbow,400,0.0683,F100:0.0000  F200:0.0642  F400:0.0683  F600:0.0000,0.1231,1.9728,1.083,8.4131,0.2702,0.2199,3.8675,1.8322,15.1437,0.2527,0.1143,0.4843,600,0.2718,4.693,2.346,18.0889,200,2.0,70.3,38,False
2026-06-15 16:46:49,23,7,V,True,7637,366,4.0,5.5,23.0,20.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,3.8681,0.0,15.1319,0.253,0.0,3.8681,0.0,15.1319,0.253,0.0,0.483,4500,0.0,3.8681,0.0,15.1319,1200,1.0,0.0,30,True
2026-06-15 16:54:06,24,1,H,False,472,213,4.0,3.5,35.0,15.0,5,2,100|200,0.7443,200,highest_safe,200,0.0,,0.1246,1.9079,1.7381,6.6423,0.0714,0.1533,2.6522,1.9308,9.4139,0.072,0.109,0.4974,200,0.1533,2.6522,1.9308,9.4139,400,0.5,75.8,20,True
2026-06-15 16:54:06,24,1,V,False,472,213,4.0,3.5,35.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0203,4500,flat_terrain_default,1400,0.0,,0.0402,2.6522,0.0,9.4139,0.072,0.0606,2.6522,0.0,9.4139,0.072,0.6684,0.4974,4500,0.0605,2.6522,0.0,9.4139,1400,1.0,1.5,30,True
2026-06-15 16:54:06,24,2,H,False,330,178,4.5,3.5,30.0,15.0,6,3,100|200|400,1.4765,400,elbow,200,0.0695,F100:0.0000  F200:0.0695  F400:0.0000,0.101,1.7891,1.2873,6.4563,0.058,0.1201,2.4263,1.6383,8.5892,0.0577,0.1566,0.7194,400,0.1506,3.2656,1.9886,11.8109,200,1.0,69.3,35,False
2026-06-15 16:54:06,24,2,V,False,330,178,4.5,3.5,30.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0003,2.4263,0.0,8.5892,0.0577,0.0003,2.4263,0.0,8.5892,0.0577,0.0027,0.7194,4500,0.0003,2.4263,0.0,8.5892,1400,1.0,0.0,30,True
2026-06-15 16:54:06,24,3,H,False,1174,290,3.5,3.8,15.0,22.0,6,3,100|200|400,1.563,400,elbow,200,0.0667,F100:0.0000  F200:0.0667  F400:0.0000,0.0782,1.8092,0.5429,7.6288,0.0933,0.096,2.4776,0.6541,9.7747,0.0903,0.0714,0.7058,400,0.1231,3.3721,0.8495,12.7435,200,1.0,65.2,35,False
2026-06-15 16:54:06,24,3,V,False,1174,290,3.5,3.8,15.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0569,4500,elbow,1400,0.1305,F100:0.0000  F200:0.0351  F400:0.0755  F600:0.0990  F800:0.1138  F1000:0.1231  F1200:0.1283  F1400:0.1305  F1600:0.1304  F1800:0.1283  F2000:0.1246  F2500:0.1096  F3000:0.0884  F4000:0.0326  F4500:0.0000,0.01,2.4776,0.0,9.7747,0.0903,0.0373,2.4776,0.0,9.7747,0.0903,0.4483,0.7058,4500,0.067,2.4776,0.0,9.7747,1400,1.0,1.1,44,False
2026-06-15 16:54:06,24,4,H,False,1831,318,3.5,3.8,12.0,22.0,6,3,100|200|400,1.8443,400,elbow,200,0.0616,F100:0.0000  F200:0.0616  F400:0.0000,0.0882,1.9353,0.6997,7.6324,0.1682,0.1095,2.7107,0.8453,10.5129,0.1648,0.0813,0.4722,400,0.1479,3.7797,1.12,13.5066,200,1.0,71.3,35,False
2026-06-15 16:54:06,24,4,V,False,1831,318,3.5,3.8,12.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.7107,0.0,10.5129,0.1648,0.0,2.7107,0.0,10.5129,0.1648,0.0,0.4722,4500,0.0,2.7107,0.0,10.5129,1400,1.0,0.0,30,True
2026-06-15 16:54:06,24,5,H,False,2221,328,4.0,5.0,15.0,15.0,6,3,100|200|400,1.8467,400,elbow,200,0.0594,F100:0.0000  F200:0.0594  F400:0.0000,0.0934,1.9326,0.7277,7.8034,0.2379,0.1211,2.7033,0.9033,10.2765,0.2302,0.0953,0.4757,400,0.1641,3.7792,1.243,14.5981,200,1.0,54.1,34,False
2026-06-15 16:54:06,24,5,V,False,2221,328,4.0,5.0,15.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0249,4500,flat_terrain_default,1200,0.0,,0.0044,2.7033,0.0,10.2765,0.2302,0.0151,2.7033,0.0,10.2765,0.2302,0.273,0.4757,4500,0.0292,2.7033,0.0,10.2765,1200,1.0,0.4,30,True
2026-06-15 16:54:06,24,6,H,False,1631,312,4.0,5.5,15.0,15.0,6,3,100|200|400,1.9217,400,elbow,200,0.0599,F100:0.0000  F200:0.0599  F400:0.0000,0.1106,1.9809,0.783,7.9035,0.2698,0.1472,2.7844,1.0789,10.6392,0.266,0.143,0.3051,400,0.204,3.9026,1.4644,14.2993,200,1.0,50.6,34,False
2026-06-15 16:54:06,24,6,V,False,1631,312,4.0,5.5,15.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.7854,0.0,10.612,0.2674,0.0,2.7854,0.0,10.612,0.2674,0.0,0.3038,4500,0.0,2.7854,0.0,10.612,1200,1.0,0.0,30,True
2026-06-15 16:54:06,24,7,H,False,5793,361,4.0,5.5,15.0,20.0,7,4,100|200|400|600,2.8182,600,elbow,400,0.0654,F100:0.0000  F200:0.0622  F400:0.0654  F600:0.0000,0.111,1.9893,0.9304,8.5101,0.4027,0.2106,3.9408,1.8498,15.6338,0.3834,0.1487,0.4027,600,0.2649,4.8075,2.2234,18.4275,200,2.0,71.7,38,False
2026-06-15 16:54:06,24,7,V,False,5793,361,4.0,5.5,15.0,20.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,3.9408,0.0,15.6338,0.3834,0.0,3.9408,0.0,15.6338,0.3834,0.0,0.4027,4500,0.0,3.9408,0.0,15.6338,1200,1.0,0.0,30,True
2026-06-15 17:25:24,25,1,H,False,559,228,4.0,3.5,35.0,15.0,6,3,100|200|400,1.4438,400,elbow,200,0.0727,F100:0.0000  F200:0.0727  F400:0.0000,0.1044,1.7778,1.96,5.9993,0.0571,0.1331,2.4075,2.0146,8.0422,0.0575,0.1464,0.7112,400,0.1672,3.2216,2.3165,12.0368,400,0.5,68.8,36,False
2026-06-15 17:25:24,25,1,V,False,559,228,4.0,3.5,35.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0129,4500,flat_terrain_default,1400,0.0,,0.0221,2.4075,0.0,8.0422,0.0575,0.0307,2.4075,0.0,8.0422,0.0575,0.4622,0.7112,4500,0.035,2.4075,0.0,8.0422,1400,1.0,0.8,30,True
2026-06-15 17:25:24,25,2,H,False,311,173,4.5,3.5,30.0,15.0,6,3,100|200|400,1.4391,400,elbow,200,0.0724,F100:0.0000  F200:0.0724  F400:0.0000,0.1039,1.755,1.7751,6.126,0.069,0.1251,2.3821,2.1181,8.4186,0.0695,0.1482,0.7422,400,0.153,3.1941,2.5341,11.4477,200,1.0,68.1,36,False
2026-06-15 17:25:24,25,2,V,False,311,173,4.5,3.5,30.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0004,4500,flat_terrain_default,1400,0.0,,0.0116,2.3821,0.0,8.4186,0.0695,0.012,2.3821,0.0,8.4186,0.0695,0.1119,0.7422,4500,0.012,2.3821,0.0,8.4186,1400,1.0,0.3,30,True
2026-06-15 17:25:24,25,3,H,False,1843,319,3.5,3.8,15.0,22.0,5,2,100|200,0.792,200,highest_safe,200,0.0,,0.0819,1.9735,0.6598,8.2397,0.2033,0.1043,2.7654,0.7815,11.1397,0.1998,0.077,0.2748,200,0.1043,2.7654,0.7815,11.1397,200,1.0,72.8,21,True
2026-06-15 17:25:24,25,3,V,False,1843,319,3.5,3.8,15.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.7659,0.0,11.1334,0.1996,0.0,2.7659,0.0,11.1334,0.1996,0.0,0.2744,4500,0.0,2.7659,0.0,11.1334,1400,1.0,0.0,30,True
2026-06-15 17:25:24,25,4,H,False,3407,346,3.5,3.8,12.0,22.0,5,2,100|200,0.8199,200,highest_safe,200,0.0,,0.0776,2.0019,0.5573,8.4483,0.2561,0.1049,2.8218,0.7389,11.0671,0.2504,0.0997,0.201,200,0.1049,2.8218,0.7389,11.0671,200,1.0,74.3,22,True
2026-06-15 17:25:24,25,4,V,False,3407,346,3.5,3.8,12.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.8223,0.0,11.045,0.2502,0.0,2.8223,0.0,11.045,0.2502,0.0,0.2009,4500,0.0,2.8223,0.0,11.045,1400,1.0,0.0,30,True
2026-06-15 17:25:24,25,5,H,False,2570,335,4.0,5.0,15.0,15.0,5,2,100|200,0.8242,200,highest_safe,200,0.0,,0.0881,1.9996,0.6847,8.6213,0.3519,0.1177,2.8238,0.8807,11.9054,0.3447,0.0721,0.1241,200,0.1177,2.8238,0.8807,11.9054,200,1.0,56.5,22,True
2026-06-15 17:25:24,25,5,V,False,2570,335,4.0,5.0,15.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.8238,0.0,11.9054,0.3447,0.0,2.8238,0.0,11.9054,0.3447,0.0,0.1241,4500,0.0,2.8238,0.0,11.9054,1200,1.0,0.0,30,True
2026-06-15 17:25:24,25,6,H,False,509,220,4.0,5.5,15.0,15.0,6,3,100|200|400,1.9868,400,elbow,200,0.0582,F100:0.0000  F200:0.0582  F400:0.0000,0.1088,2.0079,0.7607,7.989,0.3624,0.1438,2.8335,1.0161,10.6751,0.3549,0.0926,0.1207,400,0.2041,3.9946,1.4726,14.6726,200,1.0,51.5,34,False
2026-06-15 17:25:24,25,6,V,False,509,220,4.0,5.5,15.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0378,4500,flat_terrain_default,1200,0.0,,0.0087,2.8335,0.0,10.6751,0.3549,0.0246,2.8335,0.0,10.6751,0.3549,0.3644,0.1207,4500,0.0465,2.8335,0.0,10.6751,1200,1.0,0.6,30,True
